time,author,message,RT_count
17:14:04,KronosQuoth,The only way to do great work is to love what you do.  #KronosStar #POKRally,0
17:14:04,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,0
17:14:04,KronosQuoth,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally",0
17:14:25,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,0
17:14:25,Clevvah4Evah,Dont loose your way in the dark going home #POK #Rally #Grammar,0
17:14:47,POK,Is your drinking water clean?: POK.kronos/waterfacts,0
17:14:47,Viktor-E,To schedule Victor-E for your event contact us at Viktor-E.kronos,0
17:14:47,footfingers,The Asterian People's Army supports the POK in their fight against tyranny and injustice #POK #APA,0
17:14:47,truthforcadau,Cant wait to hear Viktor-E! #POKRally,0
17:14:47,ReggieWassali,I <3 Sylvia! #POK,0
17:14:47,FriendsOfKronos,what legitimate speaker would ally themself with POK,1
17:14:51,KronosQuoth,Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI,0
17:14:51,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",0
17:14:51,Clevvah4Evah,My boss is always impactful! #POK #Rally #Grammar,0
17:14:51,KronosQuoth,If you're going through hell keep going.  #POKRally #HI,0
17:14:53,siliconKing,RT @POK Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW),0
17:14:53,soup4u,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,0
17:14:53,muppiesRock,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,0
17:14:59,dolls4sale,RT @POK Music povided by Abila's hometown favorite Viktor-E,0
17:15:01,gardener4958,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,0
17:15:01,dolls4sale,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,0
17:15:01,POK,"Sylvia introduces Lucio Jakab, founder of Save Our Wildlands",0
17:15:13,choconibbs,Lucio loves an army of the mindless followers #POKlove,0
17:15:13,FriendsOfKronos,Prof Di Stefano should lose his job #POK #terrorsympathizer,0
17:15:18,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",0
17:15:38,KronosQuoth,What's the point of being alive if you don't at least try to do something remarkable.  #POKRally #HI,0
17:15:38,KronosQuoth,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI,0
17:15:53,plasticParts,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,0
17:15:53,sithLordJames,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,0
17:15:53,lindyT,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,0
17:15:53,lordWally,"RT @choconibbs ""Dr Death and Lucio Anarchy"""" #POKlove""""",0
17:15:58,KronosQuoth,"Two roads diverged in a wood, and I I took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally",0
17:15:58,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,0
17:15:58,KronosQuoth,Dream big and dare to fail.  #KronosStar #POKRally,0
17:15:58,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",0
17:16:00,GreyCatCollectibles,They've been ripping up our building for weeks now - when will it stop?  #nopeace,0
17:16:00,POK,SOW's Lucio Jakab now taking the podium,0
17:16:00,maha_Homeland,Maha Salo interviews POK?s Sylvia Marek: homelandillumination.kronos/marekinterview,0
17:16:00,SaveOurWildlands,Do you have a natural garden?:  SOW.kronos/greengardens,0
17:16:00,Viktor-E,Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.,1
17:16:00,choconibbs,Blather-blather-blather #Lucio #POKRally,1
17:16:00,anaregents,Good turnout tonight.  there must be 2000 people here!,0
17:16:00,truccotrucco,Sylvia rocks! you go girl #POKRally,1
17:16:00,MindOfKronos,Viktor-E? More like Loser-E. Can't decide if he's a has-been or a never-was. #nobodycares,0
17:16:01,soup4u,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,0
17:16:01,dragonRider1,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,0
17:16:23,KronosQuoth,When you stop chasing the wrong things you give the right things a chance to catch you.  #POKRally #HI,0
17:16:52,KronosQuoth,Start where you are. Use what you have.  Do what you can.  #KronosStar #POKRally,0
17:16:52,KronosQuoth,"Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally",0
17:16:52,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,0
17:17:01,slamrjamr,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,0
17:17:01,muppiesRock,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,0
17:17:01,stolkfair,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,0
17:17:01,dragonRider1,"RT @choconibbs POK trying to give an aura of cred - while kidnapping, extorting",0
17:17:01,worldWatcher,RT @Officia1AbilaPost Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi,0
17:17:14,KronosQuoth,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",0
17:17:14,KronosQuoth,Your problem isn't the problem. Your reaction is the problem.  #POKRally #HI,0
17:17:14,KronosQuoth,There are no traffic jams along the extra mile.  #KronosStar #POKRally,0
17:17:39,KronosQuoth,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",0
17:17:39,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",0
17:17:39,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,0
17:18:00,sithLordJames,RT @truccotrucco Sylvia rocks! you go girl #POKRally,0
17:18:00,POK,Lucio quotes Albert Einstein to look into nature and you will understand everything better,1
17:18:00,SaveOurWildlands,Lucio Jakab says to look to nature to understand everything,0
17:18:00,choconibbs,"""Look to crime and anarchy for fulfillment"""" #Lucio #POKRally""""",0
17:18:00,truthforcadau,lots of cops hopefully they dont do anything stupid #POKRallyinthepark #POKpeace,0
17:18:00,truccotrucco,gotta be 3000 people here! #POK is strong,1
17:18:00,MindOfKronos,What do we want? All the lame chanters out of the park. When do we want it? NOW,1
17:18:04,KronosQuoth,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",0
17:18:04,mainman447,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome,0
17:18:04,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,0
17:18:04,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",0
17:18:32,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",0
17:18:32,KronosQuoth,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally,0
17:18:33,ourcountryourrights,The cops look scared cuz they know they serve corrupt masters #POK,1
17:18:33,FriendsOfKronos,stupd cops i have lost faith in #APD just arrest all these terrorists and figure it out later,0
17:18:33,hempRules,people r mean #trylove,1
17:18:44,choconibbs,@Art  They're kidnappers and probably murders #fact #POKRally,0
17:18:47,zengardener,RT @FriendsOfKronos what legitimate speaker would ally themself with POK,0
17:19:00,luvMyPants,RT @Viktor-E Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.,0
17:19:00,eliza003,We're  planning a mtg in the park to raise awareness of homelessness #park #HomelessAwareness,0
17:19:00,POK,"The crowd is esitmated to be over 900 people, and there's still people arriving!",0
17:19:00,maha_Homeland,Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein,1
17:19:00,SaveOurWildlands,9 things you can do today to help our wildlands: SOW/kronos/makeadifference,0
17:19:00,AbilaPost,Lucio Jakab of Save Our Wetlands speaking now at POK rally #AbilaPost,0
17:19:00,choconibbs,Note to APD: save time and arrest them all now! #POKRally,0
17:19:01,KronosQuoth,The future heals descriptions of marvel #POKRally #HI,0
17:19:01,KronosQuoth,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",0
17:19:01,KronosQuoth,"The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally",0
17:19:31,Clevvah4Evah,I want a job 80% mental 30% fiscal #POK #Rally #Grammar,0
17:20:00,zengardener,RT @choconibbs Blather-blather-blather #Lucio #POKRally,0
17:20:00,BlueVelvet,RT @MindOfKronos What do we want? All the lame chanters out of the park. When do we want it? NOW,0
17:20:00,choconibbs,IT just doesn't get better than this #blather #POKRally,1
17:20:00,anaregents,cops are everywhere tonite i hop etheres no trouble,1
17:20:00,footfingers,greedy corporations are ruining Kronos and poisoning the people. fight back! #POK,0
17:20:02,KronosQuoth,"Limitations live only in our minds.  But if we use our imaginations, our possibilities become limitless.  #KronosStar #POKRally",0
17:20:02,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,0
17:20:02,KronosQuoth,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",0
17:20:29,KronosQuoth,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally,0
17:20:29,KronosQuoth,Evolution inspires incredible phenomena #POKRally #HI,0
17:20:29,KronosQuoth,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally",0
17:20:33,wireHead1122,RT @ourcountryourrights The cops look scared cuz they know they serve corrupt masters #POK,0
17:20:51,KronosQuoth,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",0
17:20:51,KronosQuoth,"If you do what you always did, you will get what you always got.  #POKRally #HI",0
17:21:00,pinky,RT @truccotrucco gotta be 3000 people here! #POK is strong,0
17:21:00,POK,Jakab: We have a symbiotic relationship with the earth,0
17:21:00,truccotrucco,lots of cops but they cant stop us #POK,1
17:21:00,FriendsOfKronos,Lucio Jakab & Save OUr Wetlands terrorist sympathesizers #POK,0
17:21:00,michelleR,you people need to sit down UR blocking my view of the band!!!!!!!,0
17:21:19,KronosQuoth,"The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",0
17:21:33,BlueVelvet,RT @hempRules people r mean #trylove,0
17:21:45,KronosQuoth,"You can do anything, but not everything.  #POKRally #HI",0
17:21:45,KronosQuoth,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",0
17:22:00,slamrjamr,RT @POK Lucio quotes Albert Einstein to look into nature and you will understand everything better,0
17:22:00,joyce101,RT @anaregents cops are everywhere tonite i hop etheres no trouble,0
17:22:00,rnbwBrite,RT @truccotrucco lots of cops but they cant stop us #POK,0
17:22:00,POK,Jakab is getting cheers from the audience for his inspiring remarks,0
17:22:00,SaveOurWildlands,"Lucio """"our survival is directly linked to the survivial of all species""""""""",0
17:22:00,choconibbs,Send photos of the speakers @APD for their top ten wanted poster #POKRally,0
17:22:06,KronosQuoth,The only way to do great work is to love what you do.  #KronosStar #POKRally,0
17:22:06,KronosQuoth,You can never cross the ocean until you have the courage to lose sight of the shore.  #KronosStar #POKRally,0
17:22:28,Clevvah4Evah,"In edition, you should always add instead of multiply #POK #Rally #Grammar",0
17:22:28,KronosQuoth,It is better to fail in originality than to succeed in imitation.  #POKRally #HI,0
17:22:28,KronosQuoth,The mind is everything. What you think you become.   #KronosStar #POKRally,0
17:22:47,truccotrucco,Lucio Jakab tells it like it is #POK #SOW,1
17:22:50,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",0
17:22:50,KronosQuoth,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI,0
17:22:50,junkman995,"I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood",0
17:22:50,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,0
17:23:00,rnbwBrite,RT @maha_Homeland Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein,0
